time,precip
2019-01-31,
2019-02-28,
2019-03-31,
2019-04-30,
2019-05-31,
2019-06-30,
2019-07-31,
2019-08-31,
2019-09-30,
2019-10-31,
2019-11-30,
2019-12-31,
2020-01-31,
2020-10-31,1.2628069440806873
2020-11-30,3.1632357278625065
2020-12-31,2.65900943359275
2021-01-31,1.7235213439359993
2021-02-28,1.4452480413318045
2021-03-31,
2021-04-30,
2021-05-31,1.5765353987459223
2021-06-30,2.5467086724942423
2021-07-31,1.398207256859148
2021-08-31,2.925189878910641
2021-09-30,2.6187107551922324
2021-10-31,1.8097863821222795
2021-11-30,
2021-12-31,
2022-01-31,
2022-02-28,
2022-03-31,
2022-04-30,
2022-05-31,
2022-06-30,1.84443710934416
2022-07-31,2.2571058511071596
2022-08-31,2.1962602990893916
2022-09-30,1.7458158504386094
2022-10-31,1.064694524425622
2022-11-30,4.048206934138713
2022-12-31,2.370340114379187
2023-01-31,0.9781795923249953
2023-02-28,1.7136733029890547
2023-03-31,1.5621434720028688
2023-04-30,2.6570924541862206
2023-05-31,1.7767489693119052
2023-06-30,1.5739126393733183
2023-07-31,1.9770255690189869
2023-08-31,2.2633919002557006
2023-09-30,1.7380057361395567
2023-10-31,1.043561111742123
2023-11-30,1.2114766849313365
2023-12-31,0.6462553514643374
2024-01-31,2.0210545545145493
2024-02-29,2.94869306465109
2024-03-31,0.6742842936906547
2024-04-30,1.6432612704265477
2024-05-31,1.873388899940981
2024-06-30,3.4720197142188174
2024-07-31,2.192405934078976
2024-08-31,2.4214349018243544
2024-09-30,1.3761991942339067
2024-10-31,3.061401003491644
2024-11-30,1.5091935725346146
2024-12-31,0.8703659903066647
